證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),股利殖利率-TSE,本益比-TSE,股價淨值比-TSE,現金股利率,成交量(千股),報酬率％,報酬率-Ln,市值(百萬元),流通在外股數(千股),市值比重％
6505,台塑化       ,20120112,93,93.2,92.2,93,4.19,22.91,3.87,4.19,2908,0,0,885914,9525959,4.549
6505,台塑化       ,20120113,93.3,94.5,93,93.4,4.18,23,3.89,4.18,4748,0.4301,0.4292,889724,9525959,4.573
6505,台塑化       ,20120116,93.9,93.9,89.5,89.8,4.34,22.12,3.74,4.34,3975,-3.8544,-3.9306,855431,9525959,4.445
6505,台塑化       ,20120117,90,90.4,89.3,90.4,4.31,22.27,3.76,4.31,2243,0.6682,0.6659,861146,9525959,4.402
6505,台塑化       ,20120118,90.9,91,88.4,91,4.29,22.41,3.79,4.29,4141,0.6637,0.6615,866862,9525959,4.423
6505,台塑化       ,20120130,91.8,92.5,89.5,90.5,4.31,22.29,3.77,4.31,5208,-0.5495,-0.551,862099,9525959,4.295
6505,台塑化       ,20120131,90.9,92.3,90.5,92.3,4.23,22.73,3.84,4.23,2454,1.989,1.9694,879246,9525959,4.317
6505,台塑化       ,20120201,92.3,92.3,89.5,89.9,4.34,22.14,3.74,4.34,3056,-2.6002,-2.6346,856383,9525959,4.168
6505,台塑化       ,20120202,90.5,90.7,89,90,4.33,22.17,3.75,4.33,3960,0.1112,0.1112,857336,9525959,4.116
6505,台塑化       ,20120203,90.2,90.2,88.7,89.3,4.37,22,3.72,4.37,2742,-0.7778,-0.7808,850668,9525959,4.072
6505,台塑化       ,20120204,90.3,90.4,89.1,89.4,4.36,22.02,3.72,4.36,3000,0.112,0.1119,851620,9525959,4.042
6505,台塑化       ,20120206,89.4,89.8,88.8,89.8,4.34,22.12,3.74,4.34,2539,0.4474,0.4464,855431,9525959,4.088
6505,台塑化       ,20120207,89.8,90.4,89,90.4,4.31,22.27,3.76,4.31,2811,0.6682,0.6659,861146,9525959,4.104
6505,台塑化       ,20120208,90.6,91.5,89.8,91.5,4.26,22.54,3.81,4.26,1816,1.2168,1.2095,871625,9525959,4.068
6505,台塑化       ,20120209,91.2,91.6,90.4,91.6,4.26,22.56,3.81,4.26,2500,0.1093,0.1092,872577,9525959,4.052
6505,台塑化       ,20120210,91.9,91.9,90.5,90.5,4.31,22.29,3.77,4.31,1621,-1.2009,-1.2081,862099,9525959,4.026
6505,台塑化       ,20120213,90.9,91.6,90.6,91.2,4.28,22.46,3.8,4.28,1366,0.7735,0.7705,868767,9525959,4.031
6505,台塑化       ,20120214,91.5,91.5,89.7,90.4,4.31,22.27,3.76,4.31,2257,-0.8772,-0.8811,861146,9525959,4.01
6505,台塑化       ,20120215,90.6,92,89.3,92,4.24,22.66,3.83,4.24,3404,1.7699,1.7544,876388,9525959,4.019
6505,台塑化       ,20120216,92,92.6,91,92,4.24,22.66,3.83,4.24,1875,0,0,876388,9525959,4.089
6505,台塑化       ,20120217,92.5,94.5,91.8,93.8,4.16,23.1,3.9,4.16,4326,1.9565,1.9376,893534,9525959,4.156
6505,台塑化       ,20120220,95,95.3,92.7,92.7,4.21,22.83,3.86,4.21,2710,-1.1727,-1.1796,883056,9525959,4.076
6505,台塑化       ,20120221,92.6,92.7,90.8,92,4.24,22.66,3.83,4.24,1921,-0.7551,-0.758,876388,9525959,4.062
6505,台塑化       ,20120222,91,93.4,91,93,4.19,22.91,3.87,4.19,2194,1.087,1.0811,885914,9525959,4.065
6505,台塑化       ,20120223,92.2,92.2,91.1,91.6,4.26,22.56,3.81,4.26,772,-1.5054,-1.5168,872577,9525959,4.037
6505,台塑化       ,20120224,91.9,92.6,91,92.6,4.21,22.81,3.85,4.21,1206,1.0917,1.0858,882103,9525959,4.069
6505,台塑化       ,20120229,92.8,96.9,92.8,96.9,4.02,23.87,4.03,4.02,5720,4.6436,4.539,923065,9525959,4.173
6505,台塑化       ,20120301,96.8,96.8,95.2,95.3,4.09,23.47,3.97,4.09,1725,-1.6512,-1.665,907823,9525959,4.105
6505,台塑化       ,20120302,95,95.2,94.5,94.9,4.11,23.37,3.95,4.11,1668,-0.4197,-0.4206,904013,9525959,4.075
6505,台塑化       ,20120303,94.6,95,94.1,94.5,4.13,23.28,3.93,4.13,319,-0.4215,-0.4224,900203,9525959,4.072
6505,台塑化       ,20120305,93.9,94.4,93.1,94.1,4.14,23.18,3.92,4.14,2285,-0.4233,-0.4242,896392,9525959,4.11
6505,台塑化       ,20120306,94,94.9,92.8,93.7,4.16,23.08,3.9,4.16,3185,-0.4251,-0.426,892582,9525959,4.127
6505,台塑化       ,20120307,93,94,92.4,92.6,4.21,22.81,3.85,4.21,2094,-1.174,-1.1809,882103,9525959,4.095
6505,台塑化       ,20120308,92.8,94.2,92,94.1,4.14,23.18,3.92,4.14,2397,1.6199,1.6069,896392,9525959,4.119
6505,台塑化       ,20120309,94.5,94.5,92.5,93.6,4.17,23.05,3.9,4.17,1681,-0.5313,-0.5328,891629,9525959,4.081
6505,台塑化       ,20120312,93.9,93.9,92.5,92.6,4.21,22.81,3.85,4.21,713,-1.0684,-1.0741,882103,9525959,4.083
6505,台塑化       ,20120313,93,94.8,92.7,94.2,4.14,23.2,3.92,4.14,2533,1.7279,1.7131,897345,9525959,4.1
6505,台塑化       ,20120314,95.5,96.2,94.8,95.6,4.08,23.55,3.98,4.08,3338,1.4862,1.4753,910681,9525959,4.113
6505,台塑化       ,20120315,95.5,95.5,94.5,95.5,4.08,23.52,4.08,2.09,1164,-0.1046,-0.1047,909729,9525959,4.111
6505,台塑化       ,20120316,95,95,93.4,93.4,4.18,39.58,3.99,2.14,1897,-2.199,-2.2235,889724,9525959,4.053
6505,台塑化       ,20120319,93.9,93.9,91.2,92,4.24,38.98,3.93,2.17,1534,-1.4989,-1.5103,876388,9525959,3.998
6505,台塑化       ,20120320,91.5,92.2,91,91.3,4.27,38.69,3.9,2.19,1011,-0.7609,-0.7638,869720,9525959,4.003
6505,台塑化       ,20120321,91.3,93,90.5,93,4.19,39.41,3.97,2.15,1972,1.862,1.8449,885914,9525959,4.073
6505,台塑化       ,20120322,93,93.3,91.9,92.9,4.2,39.36,3.97,2.15,1277,-0.1075,-0.1076,884961,9525959,4.03
6505,台塑化       ,20120323,92.9,93,91.9,93,4.19,39.41,3.97,2.15,1812,0.1076,0.1076,885914,9525959,4.026
6505,台塑化       ,20120326,92,92.7,90.9,90.9,0.77,38.52,3.88,2.2,2551,-2.2581,-2.2839,865909,9525959,3.988
6505,台塑化       ,20120327,91.9,93,91,93,2.15,39.41,3.97,2.15,1643,2.3102,2.2839,885914,9525959,4.049
6505,台塑化       ,20120328,93,93,91.6,92.8,2.16,39.32,3.96,2.16,702,-0.2151,-0.2153,884008,9525959,4.036
6505,台塑化       ,20120329,91.2,93,91.2,92.5,2.16,39.19,3.95,2.16,1891,-0.3233,-0.3238,881151,9525959,4.108
6505,台塑化       ,20120330,90.6,92.5,90.6,92,2.17,38.98,3.93,2.17,2463,-0.5405,-0.542,876388,9525959,4.054
6505,台塑化       ,20120402,97,97,92.7,92.8,2.16,39.32,3.96,2.16,6465,0.8696,0.8658,884008,9525959,4.126
6505,台塑化       ,20120403,93,93.9,91.6,93.4,2.14,39.58,3.99,2.14,3395,0.6466,0.6445,889724,9525959,4.207
6505,台塑化       ,20120405,92,93.4,91.2,91.7,2.18,38.86,3.91,2.18,2789,-1.8201,-1.8369,873530,9525959,4.196
6505,台塑化       ,20120406,92,92,89.1,89.2,2.24,37.8,3.81,2.24,4544,-2.7263,-2.7641,849715,9525959,4.046
6505,台塑化       ,20120409,87,87,85,85.7,2.33,36.31,3.66,2.33,3788,-3.9238,-4.0028,816374,9525959,3.941
6505,台塑化       ,20120410,87.6,88.5,86.5,88.1,2.27,37.33,3.76,2.27,2214,2.8005,2.762,839236,9525959,4.029
6505,台塑化       ,20120411,87.6,88.8,85.8,88.7,2.25,37.58,3.79,2.25,1841,0.681,0.6787,844952,9525959,4.048
6505,台塑化       ,20120412,88.6,88.6,86,86.5,2.31,36.65,3.69,2.31,3156,-2.4803,-2.5115,823995,9525959,3.945
6505,台塑化       ,20120413,87.3,87.3,85.9,86.6,2.31,36.69,3.7,2.31,2600,0.1156,0.1155,824948,9525959,3.886
6505,台塑化       ,20120416,86.1,86.3,85.5,85.8,2.33,36.36,3.66,2.33,2533,-0.9238,-0.9281,817327,9525959,3.879
6505,台塑化       ,20120417,86.1,86.2,85,85.6,2.34,36.27,3.65,2.34,1846,-0.2331,-0.2334,815422,9525959,3.943
6505,台塑化       ,20120418,86.5,86.7,85.6,86.3,2.32,36.57,3.68,2.32,1270,0.8178,0.8144,822090,9525959,3.966
6505,台塑化       ,20120419,86.6,87.1,86,87,2.3,36.86,3.71,2.3,631,0.8111,0.8079,828758,9525959,3.989
6505,台塑化       ,20120420,87,87,85.6,86,2.33,36.44,3.67,2.33,498,-1.1494,-1.1561,819232,9525959,4.004
6505,台塑化       ,20120423,86,88.3,86,87.2,2.29,36.95,3.72,2.29,1824,1.3953,1.3857,830663,9525959,4.074
6505,台塑化       ,20120424,86.7,88.6,86.7,88.2,2.27,37.37,3.76,2.27,1564,1.1468,1.1403,840189,9525959,4.111
6505,台塑化       ,20120425,88.2,88.4,87.3,87.7,2.28,37.16,3.74,2.28,989,-0.5669,-0.5685,835426,9525959,4.053
6505,台塑化       ,20120426,87.7,88.3,87.1,88.3,2.27,37.42,3.77,2.27,979,0.6842,0.6818,841142,9525959,4.103
6505,台塑化       ,20120427,89,90.4,87.8,90.3,2.21,38.26,3.85,2.21,2334,2.265,2.2397,860194,9525959,4.219
6505,台塑化       ,20120430,90.3,91.3,90.1,90.9,2.2,38.52,3.74,2.2,1529,0.6645,0.6623,865909,9525959,4.235
6505,台塑化       ,20120502,91.5,91.8,90.3,91.7,2.18,97.55,3.77,2.18,2433,0.8801,0.8762,873530,9525959,4.168
6505,台塑化       ,20120503,91.7,92,90.4,91,2.2,96.81,3.74,2.2,1544,-0.7634,-0.7663,866862,9525959,4.146
6505,台塑化       ,20120504,91,91,90,90.4,2.21,96.17,3.72,2.21,2227,-0.6593,-0.6615,861146,9525959,4.098
6505,台塑化       ,20120507,88.5,89,86.4,86.5,2.31,92.02,3.56,2.31,2691,-4.3142,-4.41,823995,9525959,4.006
6505,台塑化       ,20120508,86.5,87.5,86.4,87.2,2.29,92.77,3.58,2.29,1842,0.8092,0.806,830663,9525959,4.034
6505,台塑化       ,20120509,86.7,87.3,85.2,87,2.3,92.55,3.58,2.3,2653,-0.2294,-0.2296,828758,9525959,4.063
6505,台塑化       ,20120510,86.7,89,86.7,89,2.25,94.68,3.66,2.25,1087,2.2989,2.2728,847810,9525959,4.151
6505,台塑化       ,20120511,88,88.1,86.5,87.5,2.29,93.09,3.6,2.29,1405,-1.6854,-1.6998,833521,9525959,4.127
6505,台塑化       ,20120514,86.5,87.2,86.1,86.8,2.3,92.34,3.57,2.3,841,-0.8,-0.8032,826853,9525959,4.108
6505,台塑化       ,20120515,86.3,88.6,85.8,88.6,2.26,94.26,3.64,2.26,1751,2.0737,2.0525,843999,9525959,4.182
6505,台塑化       ,20120516,87.2,88.3,85,85,2.35,90.43,3.49,2.35,3433,-4.0632,-4.1481,809706,9525959,4.102
6505,台塑化       ,20120517,86.4,86.6,85,85.7,2.33,91.17,3.52,2.33,1735,0.8235,0.8202,816374,9525959,4.067
6505,台塑化       ,20120518,84.1,84.1,82,83.1,2.41,88.4,3.42,2.41,2884,-3.0338,-3.0808,791607,9525959,4.057
6505,台塑化       ,20120521,82,83.6,82,83.2,2.4,88.51,3.42,2.4,1130,0.1203,0.1203,792559,9525959,4.038
6505,台塑化       ,20120522,83.4,83.7,82.5,83.5,2.4,88.83,3.43,2.4,1377,0.3606,0.3599,795417,9525959,4.007
6505,台塑化       ,20120523,83.2,83.5,82,82.5,2.42,87.77,3.39,2.42,2136,-1.1976,-1.2048,785891,9525959,4.029
6505,台塑化       ,20120524,82.5,83.6,82.5,83.4,2.4,88.72,3.43,2.4,1372,1.0909,1.085,794464,9525959,4.086
6505,台塑化       ,20120525,82.6,84,82.6,84,2.38,89.36,3.45,2.38,1022,0.7194,0.7168,800180,9525959,4.147
6505,台塑化       ,20120528,83.5,84.5,83.2,83.9,2.38,89.26,3.45,2.38,688,-0.119,-0.1191,799227,9525959,4.104
6505,台塑化       ,20120529,83.7,86,83.2,85.9,2.33,91.38,3.53,2.33,1481,2.3838,2.3558,818279,9525959,4.084
6505,台塑化       ,20120530,85,85,83.2,83.4,2.4,88.72,3.43,2.4,3670,-2.9104,-2.9536,794464,9525959,4.004
6505,台塑化       ,20120531,82.6,82.6,80.7,81.5,2.45,86.7,3.35,2.45,3480,-2.2782,-2.3045,776365,9525959,3.891
6505,台塑化       ,20120601,81.5,82.2,80.6,82,2.44,87.23,3.37,2.44,1558,0.6135,0.6116,781128,9525959,4.02
6505,台塑化       ,20120604,80,82.3,80,82,2.44,87.23,3.37,2.44,1289,0,0,781128,9525959,4.143
6505,台塑化       ,20120605,82.4,82.4,81.1,81.9,2.44,87.13,3.37,2.44,965,-0.122,-0.122,780176,9525959,4.075
6505,台塑化       ,20120606,82.2,83.3,81.2,82.9,2.41,88.19,3.41,2.41,1111,1.221,1.2136,789702,9525959,4.092
6505,台塑化       ,20120607,82.1,82.6,80.7,81,2.47,86.17,3.33,2.47,2212,-2.2919,-2.3186,771602,9525959,3.985
6505,台塑化       ,20120608,81,81,77.5,78.4,2.55,83.4,3.22,2.55,3173,-3.2099,-3.2625,746835,9525959,3.901
6505,台塑化       ,20120611,79.2,80.1,79,80.1,2.5,85.21,3.29,2.5,1186,2.1684,2.1452,763029,9525959,3.918
6505,台塑化       ,20120612,78.1,80.1,78.1,79.6,2.51,84.68,3.27,2.51,2468,-0.6242,-0.6262,758266,9525959,3.92
6505,台塑化       ,20120613,79,79.8,78.6,79,2.53,84.04,3.25,2.53,1306,-0.7538,-0.7566,752550,9525959,3.882
6505,台塑化       ,20120614,78.9,80.5,78.9,79,2.53,84.04,3.25,2.53,1142,0,0,752550,9525959,3.889
6505,台塑化       ,20120615,79.3,80.8,79.1,79.5,2.52,84.57,3.27,2.52,2638,0.6329,0.6309,757313,9525959,3.87
6505,台塑化       ,20120618,80.7,82,80.4,81.2,2.46,86.38,3.34,2.46,2373,2.1384,2.1158,773507,9525959,3.884
6505,台塑化       ,20120619,81.2,82.8,80.8,82.8,2.42,88.09,3.4,2.42,1731,1.9704,1.9513,788749,9525959,3.965
6505,台塑化       ,20120620,82.8,83.9,81.8,83.7,2.39,89.04,3.44,2.39,2558,1.087,1.0811,797322,9525959,3.975
6505,台塑化       ,20120621,83,83.3,81.8,82.6,2.42,87.87,3.39,2.42,1205,-1.3142,-1.3229,786844,9525959,3.952
6505,台塑化       ,20120622,81.8,81.8,79.2,79.5,2.52,84.57,3.27,2.52,2112,-3.753,-3.8253,757313,9525959,3.834
6505,台塑化       ,20120625,79.5,79.5,77.9,78.3,2.55,83.3,3.22,2.55,2333,-1.5094,-1.5209,745882,9525959,3.806
6505,台塑化       ,20120626,78.3,79.8,77.9,79.8,2.51,84.89,3.28,2.51,2186,1.9157,1.8976,760171,9525959,3.894
6505,台塑化       ,20120627,79.6,79.7,78.6,79.5,2.52,84.57,3.27,2.52,1285,-0.3759,-0.3766,757313,9525959,3.855
6505,台塑化       ,20120628,79.3,79.6,79,79,2.53,84.04,3.25,2.53,1798,-0.6289,-0.6309,752550,9525959,3.838
6505,台塑化       ,20120629,80,81.5,79.1,80.9,2.47,86.06,3.33,2.47,2457,2.4051,2.3766,770650,9525959,3.862
6505,台塑化       ,20120702,82,82,80,80.9,2.47,86.06,3.33,2.47,1185,0,0,770650,9525959,3.834
6505,台塑化       ,20120703,80.9,81.8,80.7,81.8,2.44,87.02,3.36,2.44,2226,1.1125,1.1063,779223,9525959,3.839
6505,台塑化       ,20120704,80.4,81.7,80.4,81.7,2.45,86.91,3.36,2.45,2063,2.3227,2.2962,778270,9525959,3.832
6505,台塑化       ,20120705,80.6,81.1,80.3,81,2.47,86.17,3.33,2.47,653,-0.8568,-0.8605,771602,9525959,3.817
6505,台塑化       ,20120706,81.4,82.4,81,82.4,2.43,87.66,3.39,2.43,1307,1.7284,1.7136,784939,9525959,3.893
6505,台塑化       ,20120709,82.1,83.3,81.9,82.9,2.41,88.19,3.41,2.41,1435,0.6068,0.605,789702,9525959,3.948
6505,台塑化       ,20120710,83.5,83.5,82.1,83,2.41,88.3,3.41,2.41,1115,0.1206,0.1206,790654,9525959,3.984
6505,台塑化       ,20120711,82,83.1,82,83,2.41,88.3,3.41,2.41,1072,0,0,790654,9525959,3.981
6505,台塑化       ,20120712,82.1,83,80,80,2.5,85.11,3.29,2.5,1265,-3.6145,-3.6814,762076,9525959,3.905
6505,台塑化       ,20120713,80.9,81.9,80.5,80.6,2.48,85.74,3.31,2.48,983,0.75,0.7472,767792,9525959,3.949
6505,台塑化       ,20120716,81.8,83,81.3,83,2.41,88.3,3.41,2.41,928,2.9777,2.9342,790654,9525959,4.075
6505,台塑化       ,20120717,81.5,84,81.5,83.5,2.4,88.83,3.43,2.4,1295,0.6024,0.6006,795417,9525959,4.078
6505,台塑化       ,20120718,83.7,83.9,82.5,82.6,2.42,87.87,3.39,2.42,1762,-1.0778,-1.0837,786844,9525959,4.079
6505,台塑化       ,20120719,83,83.9,82.2,83.4,2.4,88.72,3.43,2.4,1414,0.9685,0.9639,794464,9525959,4.061
6505,台塑化       ,20120720,83.5,83.6,82.9,83.5,2.4,88.83,3.43,2.4,450,0.1199,0.1198,795417,9525959,4.057
6505,台塑化       ,20120723,82.3,83,81.3,83,2.41,88.3,3.41,2.41,1064,-0.5988,-0.6006,790654,9525959,4.111
6505,台塑化       ,20120724,82,83,82,82.4,2.43,87.66,3.39,2.43,935,-0.7229,-0.7255,784939,9525959,4.093
6505,台塑化       ,20120725,81.8,84,81.6,83.1,2.41,88.4,3.42,2.41,2588,0.8495,0.8459,791607,9525959,4.146
6505,台塑化       ,20120726,83.9,84.4,82,82,2.44,87.23,3.37,2.44,1768,-1.3237,-1.3325,781128,9525959,4.096
6505,台塑化       ,20120727,84.1,84.9,83,84.3,2.37,89.68,3.46,2.37,1243,2.8049,2.7663,803038,9525959,4.12
6505,台塑化       ,20120730,84.3,84.9,83.8,84.9,2.36,90.32,3.49,2.36,1389,0.7117,0.7092,808753,9525959,4.13
6505,台塑化       ,20120731,84.3,87,84.3,87,2.3,92.55,3.58,2.3,2851,2.4735,2.4434,828758,9525959,4.167
6505,台塑化       ,20120801,86,87.1,85.6,86.8,2.3,92.34,3.57,2.3,1700,-0.2299,-0.2301,826853,9525959,4.154
6505,台塑化       ,20120803,86.5,87.5,86.4,87.4,2.29,92.98,3.59,2.29,2480,0.6912,0.6889,832568,9525959,4.209
6505,台塑化       ,20120806,88.1,88.9,86.8,87.4,2.29,92.98,3.59,2.29,2059,0,0,832568,9525959,4.169
6505,台塑化       ,20120807,88,88,87,87.7,2.28,93.3,3.6,2.28,1588,0.3432,0.3427,835426,9525959,4.178
6505,台塑化       ,20120808,88.6,89.3,87.3,88.3,2.27,93.94,3.63,2.27,2062,0.6842,0.6818,841142,9525959,4.194
6505,台塑化       ,20120809,88.5,89.4,88.2,88.9,2.25,94.57,3.65,2.25,4278,0.6795,0.6772,846857,9525959,4.158
6505,台塑化       ,20120810,89.3,89.8,88.6,89,2.25,94.68,3.66,2.25,2131,0.1125,0.1124,847810,9525959,4.157
6505,台塑化       ,20120813,90,90,88.7,88.8,2.25,94.47,3.65,2.25,1795,-0.2247,-0.225,845905,9525959,4.15
6505,台塑化       ,20120814,89.9,91,89.7,91,2.2,96.81,3.74,2.2,3854,2.4775,2.4473,866862,9525959,4.229
6505,台塑化       ,20120815,90.3,91,90.3,91,2.2,96.81,3.74,2.2,3235,0,0,866862,9525959,4.223
6505,台塑化       ,20120816,90.5,90.5,89.6,90,2.22,95.74,3.7,2.22,1579,-1.0989,-1.105,857336,9525959,4.164
6505,台塑化       ,20120817,90,90.3,89.7,90,2.22,95.74,3.7,2.22,2347,0,0,857336,9525959,4.176
6505,台塑化       ,20120820,90,90.5,89.6,90,2.22,95.74,3.7,2.22,1070,0,0,857336,9525959,4.196
6505,台塑化       ,20120821,90.5,91.5,89.9,90.7,2.21,96.49,3.73,2.21,2319,0.7778,0.7748,864004,9525959,4.187
