證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),報酬率％,週轉率％,市值(百萬元),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE,現金股利率,1000張以上  (人數),1000張以上  (千股),1000張以上  (比率),ROE－綜合損益,ROA－綜合損益,常續性EPS,20日均價(元),60日均價(元),CAPM_Beta 三月,CAPM_Beta 一年,外資總投資股數,外資總投資比率%-TSE
6505 台塑化,2016/1/20,78.7,79.3,78.3,78.9,"3,243",0.7663,0.034,"751,598",34.45,3.02,1.08,1.08,124,9233911,96.93,13.84,7.8,4.98,77.975,77.3283,0.6331,0.8568,"807,409",8.47
6505 台塑化,2016/1/21,79.5,80.4,78.9,78.9,"4,473",0,0.047,"751,598",34.45,3.02,1.08,1.08,124,9233911,96.93,13.84,7.8,4.98,78.02,77.3233,0.6301,0.8551,"808,527",8.48
6505 台塑化,2016/1/22,80.1,81.7,79.6,79.8,"4,147",1.1407,0.0435,"760,171",34.85,3.06,1.07,1.07,123,"9,233,227",96.92,13.84,7.8,4.98,78.015,77.35,0.6387,0.8534,"809,789",8.5
6505 台塑化,2016/1/25,81,81.9,80.7,81,"4,410",1.5038,0.0463,"771,602",35.37,3.1,1.05,1.05,123,9233227,96.92,13.84,7.8,4.98,78.07,77.3817,0.6149,0.8551,"811,994",8.52
6505 台塑化,2016/1/26,79.8,81,79.8,81,"2,899",0,0.0304,"771,602",35.37,3.1,1.05,1.05,123,9233227,96.92,13.84,7.8,4.98,78.185,77.405,0.6322,0.8539,"813,303",8.53
6505 台塑化,2016/1/27,81.4,81.4,79.7,80.2,"3,133",-0.9877,0.0329,"763,981",35.02,3.07,1.06,1.06,123,9233227,96.92,13.84,7.8,4.98,78.275,77.385,0.6199,0.8507,"814,832",8.55
6505 台塑化,2016/1/28,80.9,81,79.8,80,"3,492",-0.2494,0.0367,"762,076",34.93,3.06,1.06,1.06,123,9233227,96.92,13.84,7.8,4.98,78.395,77.34,0.604,0.8477,"816,235",8.56
6505 台塑化,2016/1/29,80.4,82,80.1,82,"5,718",2.5,0.06,"781,128",35.81,3.14,1.04,1.04,123,9233227,96.92,13.84,7.8,4.98,78.555,77.355,0.6283,0.8501,"819,628",8.6
6505 台塑化,2016/1/30,82.5,82.5,81.4,81.9,"1,224",-0.122,0.0128,"780,176",35.76,3.14,1.04,1.04,127,"9,234,114",96.93,13.84,7.8,4.98,78.805,77.3883,0.6211,0.848,"819,828",8.6
6505 台塑化,2016/2/1,82.4,82.5,81.8,82.5,"2,953",0.7326,0.031,"785,891",36.03,3.16,1.03,1.03,127,9234114,96.93,13.84,7.8,4.98,79.115,77.4583,0.6227,0.8484,"821,997",8.62
6505 台塑化,2016/2/2,81.7,82.6,81.6,82.4,"3,200",-0.1212,0.0336,"784,939",35.98,3.16,1.03,1.03,127,9234114,96.93,13.84,7.8,4.98,79.385,77.5533,0.6219,0.8472,"823,111",8.64
6505 台塑化,2016/2/3,82,82.1,80.4,80.4,"2,299",-2.4272,0.0241,"765,887",35.11,3.08,1.06,1.06,127,9234114,96.93,13.84,7.8,4.98,79.595,77.64,0.6171,0.8494,"822,408",8.63
6505 台塑化,2016/2/15,80,81,79.2,80.6,"3,049",0.2488,0.032,"767,792",35.2,3.09,1.05,1.05,127,9234114,96.93,13.84,7.8,4.98,79.825,77.7167,0.5173,0.853,"822,036",8.62
6505 台塑化,2016/2/16,81,81.2,80.1,80.5,"3,076",-0.1241,0.0323,"766,839",35.15,3.08,1.06,1.06,127,9234114,96.93,13.84,7.8,4.98,80.05,77.8,0.4863,0.8401,"822,471",8.63
6505 台塑化,2016/2/17,80.6,81.8,80.3,81,"2,514",0.6211,0.0264,"771,602",35.37,3.1,1.05,1.05,127,9234114,96.93,13.84,7.8,4.98,80.255,77.885,0.4947,0.8403,"823,064",8.64
6505 台塑化,2016/2/18,81.5,83.6,81.1,83,"6,737",2.4691,0.0707,"790,654",36.24,3.18,1.02,1.02,127,9234114,96.93,13.84,7.8,4.98,80.46,77.9967,0.5247,0.8467,"826,200",8.67
6505 台塑化,2016/2/19,83,83.2,82.2,83,"5,894",0,0.0619,"790,654",36.24,3.18,1.02,1.02,125,"9,232,657",96.92,13.84,7.8,4.98,80.66,78.1167,0.5194,0.8465,"826,695",8.67
6505 台塑化,2016/2/22,83.2,83.4,81.8,82.2,"2,492",-0.9639,0.0262,"783,033",35.9,3.15,1.03,1.03,125,9232657,96.92,13.84,7.8,4.98,80.83,78.2083,0.5204,0.8462,"827,205",8.68
6505 台塑化,2016/2/23,83,83,82.2,82.5,"2,383",0.365,0.025,"785,891",36.03,3.16,1.03,1.03,125,9232657,96.92,13.84,7.8,4.98,81.005,78.2917,0.5214,0.8463,"828,238",8.69
6505 台塑化,2016/2/24,82.9,84.5,82.8,83.5,"5,021",1.2121,0.0527,"795,417",36.46,3.2,1.02,1.02,125,9232657,96.92,13.84,7.8,4.98,81.265,78.39,0.498,0.8447,"830,266",8.71
6505 台塑化,2016/2/25,83.5,84.4,83.2,84.4,"2,595",1.0778,0.0272,"803,990",36.86,3.23,1.01,1.01,125,9232657,96.92,13.84,7.8,4.98,81.54,78.515,0.5065,0.8486,"830,956",8.72
6505 台塑化,2016/2/26,84.6,85,83.8,84.4,"4,019",0,0.0422,"803,990",36.86,3.23,1.01,1.01,124,"9,231,842",96.91,13.84,7.8,4.98,81.815,78.6333,0.5073,0.8439,"832,004",8.73
6505 台塑化,2016/3/1,84.4,86.5,84.3,86.3,"3,874",2.2512,0.0407,"822,090",37.69,3.31,0.98,0.98,124,9231842,96.91,13.84,7.8,4.98,82.14,78.7767,0.6328,0.8487,"831,735",8.73
6505 台塑化,2016/3/2,86.6,87.7,85.6,85.6,"3,324",-0.8111,0.0349,"815,422",37.38,3.28,0.99,0.99,124,9231842,96.91,13.84,7.8,4.98,82.37,78.92,0.6165,0.8434,"830,874",8.72
6505 台塑化,2016/3/3,85.6,86.2,85.1,85.7,"2,595",0.1168,0.0272,"816,374",37.42,3.28,0.99,0.99,124,9231842,96.91,13.84,7.8,4.98,82.605,79.0617,0.6084,0.8414,"830,417",8.71
6505 台塑化,2016/3/4,86.3,88.2,85.6,87.6,"3,948",2.217,0.0414,"834,474",38.25,3.36,0.97,0.97,125,"9,230,342",96.89,13.84,7.8,4.98,82.975,79.2617,0.6043,0.8439,"831,989",8.73
6505 台塑化,2016/3/7,88.5,90.2,88.1,89.2,"6,027",1.8265,0.0633,"849,715",38.95,3.42,0.95,0.95,125,9230342,96.89,13.84,7.8,4.98,83.435,79.4717,0.6199,0.8437,"832,403",8.73
6505 台塑化,2016/3/8,90,90,87.6,88,"5,977",-1.3453,0.0627,"838,284",38.43,3.37,0.97,0.97,125,9230342,96.89,13.84,7.8,4.98,83.735,79.6633,0.5957,0.8431,"832,712",8.74
6505 台塑化,2016/3/9,89.4,89.4,87.7,88.2,"4,364",0.2273,0.0458,"840,189",38.52,3.38,0.96,0.96,125,9230342,96.89,13.84,7.8,4.98,84.05,79.875,0.6103,0.8454,"835,512",8.77
6505 台塑化,2016/3/10,88.2,88.9,86.8,87.1,"2,969",-1.2472,0.0312,"829,711",38.03,3.34,0.98,0.98,125,9230342,96.89,13.84,7.8,4.98,84.28,80.0733,0.6016,0.8434,"834,960",8.76
6505 台塑化,2016/3/11,87.2,88.5,87.1,87.6,"3,777",0.5741,0.0396,"834,474",38.25,3.36,0.97,0.97,127,"9,227,896",96.87,13.84,7.8,4.98,84.54,80.2983,0.5968,0.8429,"836,911",8.78
6505 台塑化,2016/3/14,87.7,87.7,87.2,87.5,"4,393",-0.1142,0.0461,"833,521",38.21,3.35,0.97,0.97,127,9227896,96.87,13.84,7.8,4.98,84.895,80.5217,0.6216,0.8405,"836,552",8.78
6505 台塑化,2016/3/15,87.3,87.5,86.3,87.3,"4,327",-0.2286,0.0454,"831,616",17.57,3.12,0.97,4.58,127,9227896,96.87,13.84,7.8,4.98,85.23,80.7433,0.6013,0.8352,"838,490",8.8
6505 台塑化,2016/3/16,87.5,88.8,87,88,"4,858",0.8018,0.051,"838,284",17.71,3.14,4.55,4.55,127,9227896,96.87,13.84,7.8,4.98,85.605,80.985,0.552,0.8347,"839,584",8.81
6505 台塑化,2016/3/17,89.1,90.5,88.9,89.8,"6,684",2.0455,0.0702,"855,431",18.07,3.21,4.45,4.45,127,9227896,96.87,13.84,7.8,4.98,86.045,81.245,0.5691,0.8371,"842,252",8.84
6505 台塑化,2016/3/18,89.8,94.4,89.8,92.7,"9,854",3.2294,0.1034,"883,056",18.65,3.31,4.31,4.31,126,"9,226,963",96.86,13.84,7.8,4.98,86.53,81.5433,0.609,0.8457,"846,209",8.88
6505 台塑化,2016/3/21,92.7,92.7,90.4,90.8,"4,920",-2.0496,0.0516,"864,957",18.27,3.24,4.41,4.41,126,9226963,96.86,13.84,7.8,4.98,86.92,81.7733,0.6157,0.8449,"846,526",8.88
6505 台塑化,2016/3/22,91.9,94.5,91.7,94.5,"8,432",4.0749,0.0885,"900,203",19.01,3.38,4.23,4.23,126,9226963,96.86,13.84,7.8,4.98,87.535,82.0533,0.5802,0.8406,"849,664",8.91
6505 台塑化,2016/3/23,94.1,94.4,92.7,93,"4,320",-1.5873,0.0453,"885,914",18.71,3.32,4.3,4.3,126,9226963,96.86,13.84,7.8,4.98,88.06,82.3117,0.5923,0.8422,"849,933",8.92
6505 台塑化,2016/3/24,94.4,94.4,91.8,93.3,"3,501",0.3226,0.0368,"888,771",18.77,3.33,4.29,4.29,126,9226963,96.86,13.84,7.8,4.98,88.55,82.5767,0.5901,0.841,"851,568",8.93
6505 台塑化,2016/3/25,93.3,93.3,91.9,92.3,"1,866",-1.0718,0.0196,"879,246",18.57,3.3,4.33,4.33,128,"9,231,104",96.9,13.84,7.8,4.98,88.945,82.82,0.6056,0.8436,"851,885",8.94
6505 台塑化,2016/3/28,91.9,92.7,91.8,91.8,"1,967",-0.5417,0.0206,"874,483",18.47,3.28,4.36,4.36,128,9231104,96.9,13.84,7.8,4.98,89.315,83.05,0.6043,0.8544,"852,665",8.95
6505 台塑化,2016/3/29,91.8,92.5,89.8,90.3,"3,399",-1.634,0.0357,"860,194",18.17,3.23,4.43,4.43,128,9231104,96.9,13.84,7.8,4.98,89.515,83.2233,0.6278,0.8577,"854,294",8.96
6505 台塑化,2016/3/30,91.2,93.6,90.7,93,"5,234",2.99,0.0549,"885,914",18.71,3.32,4.3,4.3,128,9231104,96.9,13.84,7.8,4.98,89.885,83.4417,0.6717,0.8666,"857,704",9
6505 台塑化,2016/3/31,93.5,93.7,92.3,92.5,"3,310",-0.5376,0.0347,"881,151",18.61,3.3,4.32,4.32,128,9231104,96.9,3.57,2.27,5.97,90.225,83.6717,0.6615,0.8713,"859,135",9.01
6505 台塑化,2016/4/1,92,94.1,91.4,92.9,"4,466",0.4324,0.0469,"884,961",18.69,3.32,4.31,4.31,130,"9,231,332",96.9,3.57,2.27,5.97,90.49,83.9133,0.6431,0.8649,"860,695",9.03
6505 台塑化,2016/4/6,92.9,92.9,89.2,89.7,"7,105",-3.4446,0.0746,"854,478",18.05,3.2,4.46,4.46,130,9231332,96.9,3.57,2.27,5.97,90.515,84.115,0.7162,0.8804,"861,958",9.04
6505 台塑化,2016/4/7,90,90.4,88.5,89.6,"4,525",-0.1115,0.0475,"853,525",18.03,3.2,4.46,4.46,130,9231332,96.9,3.57,2.27,5.97,90.595,84.295,0.7175,0.8745,"862,544",9.05
6505 台塑化,2016/4/8,88.6,90.6,88.6,89.9,"2,815",0.3348,0.0296,"856,383",18.09,3.21,4.45,4.45,130,"9,229,613",96.88,3.57,2.27,5.97,90.68,84.5117,0.7223,0.8804,"863,034",9.05
6505 台塑化,2016/4/11,90.1,90.3,89.2,89.8,"2,228",-0.1112,0.0234,"855,431",18.07,3.21,4.45,4.45,130,9229613,96.88,3.57,2.27,5.97,90.815,84.7367,0.7514,0.8782,"863,367",9.06
6505 台塑化,2016/4/12,90.8,92.1,90.8,91.3,"4,113",1.6704,0.0432,"869,720",18.37,3.26,4.38,4.38,130,9229613,96.88,3.57,2.27,5.97,91,84.975,0.7399,0.876,"865,991",9.09
6505 台塑化,2016/4/13,92,93.1,91.8,92.6,"3,934",1.4239,0.0413,"882,103",18.63,3.31,4.32,4.32,130,9229613,96.88,3.57,2.27,5.97,91.255,85.2483,0.7201,0.8759,"868,304",9.11
6505 台塑化,2016/4/14,93.9,93.9,92,92.2,"5,270",-0.432,0.0553,"878,293",18.55,3.29,4.34,4.34,130,9229613,96.88,3.57,2.27,5.97,91.5,85.5183,0.744,0.8745,"869,198",9.12
6505 台塑化,2016/4/15,92.2,94,92.2,94,"3,770",1.9523,0.0396,"895,440",18.91,3.36,4.26,4.26,129,"9,227,461",96.86,3.57,2.27,5.97,91.8,85.8183,0.7515,0.876,"871,728",9.15
6505 台塑化,2016/4/18,93.2,93.4,92.2,92.5,"2,786",-1.5957,0.0292,"881,151",18.61,3.3,4.32,4.32,129,9227461,96.86,3.57,2.27,5.97,91.935,86.0783,0.7785,0.8705,"871,679",9.15
6505 台塑化,2016/4/19,93.2,94,92.5,93,"4,071",0.5405,0.0427,"885,914",18.71,3.32,4.3,4.3,129,9227461,96.86,3.57,2.27,5.97,91.95,86.3133,0.7836,0.8696,"873,643",9.17
6505 台塑化,2016/4/20,93.9,94.4,90,91.5,"6,157",-1.6129,0.0646,"871,625",18.41,3.27,4.37,4.37,129,9227461,96.86,3.57,2.27,5.97,91.985,86.5217,0.9427,0.8728,"875,838",9.19
6505 台塑化,2016/4/21,92,92.2,89.9,91.1,"3,992",-0.4372,0.0419,"867,814",18.33,3.25,4.39,4.39,129,9227461,96.86,3.57,2.27,5.97,91.815,86.7267,0.9349,0.8701,"877,494",9.21
6505 台塑化,2016/4/22,91.1,91.1,89.8,90.6,"3,254",-0.5488,0.0342,"863,051",18.23,3.24,4.42,4.42,129,"9,225,611",96.84,3.57,2.27,5.97,91.695,86.92,0.941,0.8668,"879,063",9.22
6505 台塑化,2016/4/25,91,91.8,90.3,91.8,"1,823",1.3245,0.0191,"874,483",18.47,3.28,4.36,4.36,129,9225611,96.84,3.57,2.27,5.97,91.62,87.145,0.9574,0.8612,"880,064",9.23
6505 台塑化,2016/4/26,91.7,93,91.2,91.5,"2,840",-0.3268,0.0298,"871,625",18.41,3.27,4.37,4.37,129,9225611,96.84,3.57,2.27,5.97,91.58,87.355,0.9778,0.8605,"881,148",9.24
6505 台塑化,2016/4/27,91.8,93,91.8,92.5,"2,467",1.0929,0.0259,"881,151",18.61,3.3,4.32,4.32,129,9225611,96.84,3.57,2.27,5.97,91.615,87.5817,0.9678,0.8557,"882,022",9.25
6505 台塑化,2016/4/28,93,94,92.4,93.9,"5,031",1.5135,0.0528,"894,487",18.89,3.35,4.26,4.26,129,9225611,96.84,3.57,2.27,5.97,91.795,87.8167,0.9004,0.8472,"883,417",9.27
6505 台塑化,2016/4/29,93.9,93.9,91.7,91.7,"4,008",-2.3429,0.0421,"873,530",18.45,3.28,4.36,4.36,131,"9,227,984",96.87,3.57,2.27,5.97,91.73,87.995,0.938,0.8579,"883,369",9.27
6505 台塑化,2016/5/3,92.9,92.9,90.2,91.3,"3,192",-0.4362,0.0335,"869,720",18.37,3.26,4.38,4.38,131,9227984,96.87,3.57,2.27,5.97,91.67,88.1667,0.8957,0.8533,"882,479",9.26
6505 台塑化,2016/5/4,90.6,90.9,88.5,88.6,"3,496",-2.9573,0.0367,"843,999",17.83,3.16,4.51,4.51,131,9227984,96.87,3.57,2.27,5.97,91.455,88.3067,0.9807,0.8606,"881,284",9.25
6505 台塑化,2016/5/5,88.3,89.1,87.1,88.3,"3,938",-0.3386,0.0413,"841,142",14.87,3.04,4.53,4.53,131,9227984,96.87,3.57,2.27,5.97,91.385,88.445,0.983,0.8615,"879,445",9.23
6505 台塑化,2016/5/6,88.1,90.2,87.7,90,"5,775",1.9253,0.0606,"857,336",15.15,3.1,4.44,4.44,132,"9,225,450",96.84,3.57,2.27,5.97,91.405,88.5783,0.9646,0.8601,"878,027",9.21
6505 台塑化,2016/5/9,90,90.6,88.8,90.6,"3,285",0.6667,0.0345,"863,051",15.25,3.12,4.42,4.42,132,9225450,96.84,3.57,2.27,5.97,91.44,88.7233,0.9606,0.8586,"877,758",9.21
6505 台塑化,2016/5/10,90.6,90.7,87.4,88.4,"4,775",-2.4283,0.0501,"842,094",14.88,3.05,4.52,4.52,132,9225450,96.84,3.57,2.27,5.97,91.37,88.8217,0.9348,0.8547,"876,841",9.2
6505 台塑化,2016/5/11,88.4,88.7,86.3,86.5,"6,155",-2.1493,0.0646,"823,995",14.56,2.98,4.62,4.62,132,9225450,96.84,3.57,2.27,5.97,91.13,88.89,0.9526,0.8565,"874,644",9.18
6505 台塑化,2016/5/12,86.5,88.9,86,88.6,"5,178",2.4277,0.0544,"843,999",14.92,3.05,4.51,4.51,132,9225450,96.84,3.57,2.27,5.97,90.93,89.0267,0.9236,0.8525,"875,417",9.18
6505 台塑化,2016/5/13,87.3,87.8,85,85.3,"6,506",-3.7246,0.0683,"812,564",14.36,2.94,4.69,4.69,129,"9,219,900",96.78,3.57,2.27,5.97,90.585,89.105,0.9917,0.8621,"872,259",9.15
6505 台塑化,2016/5/16,85.3,86.7,85,85.5,"3,015",0.2345,0.0317,"814,469",14.39,2.95,4.68,4.68,129,9219900,96.78,3.57,2.27,5.97,90.16,89.1883,1.1191,0.857,"871,211",9.14
6505 台塑化,2016/5/17,86.1,88,86,88,"3,630",2.924,0.0381,"838,284",14.81,3.03,4.55,4.55,129,9219900,96.78,3.57,2.27,5.97,89.935,89.305,1.1729,0.8644,"871,004",9.14
6505 台塑化,2016/5/18,86.5,89.4,86.2,89.2,"3,631",1.3636,0.0381,"849,715",15.02,3.07,4.48,4.48,129,9219900,96.78,3.57,2.27,5.97,89.745,89.4083,1.1431,0.8647,"869,983",9.13
6505 台塑化,2016/5/19,88.7,89.1,87.2,88.3,"4,348",-1.009,0.0456,"841,142",14.87,3.04,4.53,4.53,129,9219900,96.78,3.57,2.27,5.97,89.585,89.4967,1.1522,0.8519,"868,306",9.11
6505 台塑化,2016/5/20,88.2,88.2,86.6,86.8,"3,594",-1.6988,0.0377,"826,853",14.61,2.99,4.61,4.61,128,"9,220,990",96.79,3.57,2.27,5.97,89.37,89.5733,1.1137,0.8462,"867,229",9.1
6505 台塑化,2016/5/23,86.2,90,85.6,89.8,"3,963",3.4562,0.0416,"855,431",15.12,3.1,4.45,4.45,128,9220990,96.79,3.57,2.27,5.97,89.33,89.695,1.1436,0.8572,"866,549",9.09
6505 台塑化,2016/5/24,89,90.4,88.5,89.4,"4,256",-0.4454,0.0447,"851,620",15.05,3.08,4.47,4.47,128,9220990,96.79,3.57,2.27,5.97,89.21,89.7933,1.1745,0.8574,"865,392",9.08
6505 台塑化,2016/5/25,90.1,90.7,89.5,90.5,"3,468",1.2304,0.0364,"862,099",15.24,3.12,4.42,4.42,128,9220990,96.79,3.57,2.27,5.97,89.16,89.895,1.1729,0.8589,"865,231",9.08
6505 台塑化,2016/5/26,89.8,90,88.9,88.9,"2,681",-1.768,0.0281,"846,857",14.97,3.06,4.5,4.5,128,9220990,96.79,3.57,2.27,5.97,88.98,89.97,1.1855,0.8582,"864,012",9.07
6505 台塑化,2016/5/27,89.8,90.8,88.9,89.9,"2,641",1.1249,0.0277,"856,383",15.13,3.1,4.45,4.45,126,"9,217,976",96.76,3.57,2.27,5.97,88.78,90.03,1.1865,0.8611,"864,364",9.07
6505 台塑化,2016/5/30,89.1,90.7,89.1,90.1,"1,363",0.2225,0.0143,"858,288",15.17,3.11,4.44,4.44,126,9217976,96.76,3.57,2.27,5.97,88.7,90.105,1.1667,0.8608,"864,811",9.07
6505 台塑化,2016/5/31,89.5,90,87.6,89,"7,686",-1.2209,0.0807,"847,810",14.98,3.07,4.49,4.49,126,9217976,96.76,3.57,2.27,5.97,88.585,90.16,1.1677,0.8605,"863,744",9.06
6505 台塑化,2016/6/1,88.1,88.6,87.9,87.9,"2,934",-1.236,0.0308,"837,331",14.8,3.03,4.55,4.55,126,9217976,96.76,3.57,2.27,5.97,88.55,90.165,1.1005,0.8554,"863,173",9.06
6505 台塑化,2016/6/2,88,89.5,88,88.2,"4,322",0.3413,0.0454,"840,189",14.85,3.04,4.54,4.54,126,9217976,96.76,3.57,2.27,5.97,88.545,90.1483,1.1187,0.8548,"863,575",9.06
6505 台塑化,2016/6/3,88.7,88.7,87,87.3,"3,158",-1.0204,0.0332,"831,616",14.7,3.01,4.58,4.58,126,9217976,96.76,3.57,2.27,5.97,88.41,90.1367,1.1218,0.8507,"861,887",9.04
6505 台塑化,2016/6/4,87.7,88.9,87.4,88.8,"1,334",1.7182,0.014,"845,905",14.95,3.06,4.5,4.5,123,"9,210,038",96.68,3.57,2.27,5.97,88.32,90.1467,1.106,0.8415,"861,696",9.04
6505 台塑化,2016/6/6,89.4,90.1,89.2,89.2,"2,902",0.4505,0.0305,"849,715",15.02,3.07,4.48,4.48,123,9210038,96.68,3.57,2.27,5.97,88.36,90.1817,1.1067,0.8421,"861,481",9.04
6505 台塑化,2016/6/7,89.2,90.2,89.2,90.2,"4,533",1.1211,0.0476,"859,241",15.19,3.11,4.43,4.43,123,9210038,96.68,3.57,2.27,5.97,88.545,90.225,1.0993,0.8428,"859,981",9.02
6505 台塑化,2016/6/8,89.2,90.2,88.4,88.5,"6,760",-1.8847,0.071,"843,047",14.9,3.05,4.52,4.52,123,"9,211,902",96.7,3.57,2.27,5.97,88.54,90.2417,1.0757,0.8343,"856,431",8.99
6505 台塑化,2016/6/13,88.5,89.1,86.8,87.1,"3,565",-1.5819,0.0374,"829,711",14.66,3,4.59,4.59,123,9211902,96.7,3.57,2.27,5.97,88.63,90.2383,1.0627,0.8428,"854,986",8.97
6505 台塑化,2016/6/14,86.8,87.4,85.5,86.2,"4,407",-1.0333,0.0463,"821,137",14.51,2.97,4.64,4.64,123,9211902,96.7,3.57,2.27,5.97,88.665,90.2083,1.0519,0.8399,"853,200",8.95
6505 台塑化,2016/6/15,85.8,87.2,85.7,87.2,"5,632",1.1601,0.0591,"830,663",14.68,3.01,4.59,4.59,123,9211902,96.7,3.57,2.27,5.97,88.625,90.165,1.1153,0.8373,"852,378",8.94
6505 台塑化,2016/6/16,86.3,86.6,85.1,86.1,"7,325",-1.2615,0.0769,"820,185",14.49,2.97,4.65,4.65,123,9211902,96.7,3.57,2.27,5.97,88.47,90.055,1.1188,0.8455,"849,094",8.91
6505 台塑化,2016/6/17,86.3,86.8,84.3,85.8,"15,594",-0.3484,0.1637,"817,327",14.44,2.96,4.66,4.66,126,"9,208,530",96.66,3.57,2.27,5.97,88.345,89.9717,1.0714,0.839,"849,773",8.92
6505 台塑化,2016/6/20,86.9,87.3,86.1,86.7,"5,353",1.049,0.0562,"825,900",14.6,2.99,4.61,4.61,126,9208530,96.66,3.57,2.27,5.97,88.34,89.8417,1.0247,0.8429,"849,904",8.92
6505 台塑化,2016/6/21,86.7,88.6,86.7,88.6,"4,332",2.1915,0.0455,"843,999",14.92,3.05,4.51,4.51,126,9208530,96.66,3.57,2.27,5.97,88.28,89.7683,1.0541,0.8468,"850,433",8.92
6505 台塑化,2016/6/22,88,89.8,87.7,89.3,"5,432",0.7901,0.057,"850,668",15.03,3.08,4.48,4.48,126,9208530,96.66,3.57,2.27,5.97,88.275,89.7017,1.0906,0.8372,"849,845",8.92
6505 台塑化,2016/6/23,88.9,88.9,88,88.4,"2,064",-1.0078,0.0217,"842,094",14.88,3.05,4.52,4.52,126,9208530,96.66,3.57,2.27,5.97,88.17,89.6367,1.0888,0.8378,"849,157",8.91
6505 台塑化,2016/6/24,88,88.6,85.5,86.6,"4,649",-2.0362,0.0488,"824,948",14.58,2.99,4.62,4.62,123,"9,205,599",96.63,3.57,2.27,5.97,88.055,89.55,1.0658,0.8392,"846,455",8.88
6505 台塑化,2016/6/27,86.6,87.9,86.1,87.6,"2,356",1.1547,0.0247,"834,474",14.75,3.02,4.57,4.57,123,9205599,96.63,3.57,2.27,5.97,87.94,89.505,1.0556,0.8361,"845,795",8.87
6505 台塑化,2016/6/28,87,87.3,86.3,87.1,"3,633",-0.5708,0.0381,"829,711",14.66,3,4.59,4.59,123,9205599,96.63,3.57,2.27,5.97,87.79,89.4067,1.0402,0.8337,"844,049",8.86
6505 台塑化,2016/6/29,87.1,87.7,86.8,87.5,"3,094",0.4592,0.0325,"833,521",14.73,3.02,4.57,4.57,123,9205599,96.63,3.57,2.27,5.97,87.715,89.3233,1.0168,0.8443,"842,735",8.84
6505 台塑化,2016/6/30,88,88,87.2,87.5,"5,713",0,0.06,"833,521",14.73,3.02,4.57,4.57,123,9205599,96.63,12.78,7.75,6.09,87.695,89.2333,0.9472,0.8365,"841,272",8.83
6505 台塑化,2016/7/1,87.1,90,86.6,90,"8,492",2.8571,0.0891,"857,336",15.15,3.1,4.44,4.44,124,"9,202,213",96.6,12.78,7.75,6.09,87.785,89.2383,1.0205,0.8427,"839,993",8.81
6505 台塑化,2016/7/4,87.6,88,86.2,86.2,"5,540",0.2222,0.0582,"821,137",14.51,2.97,4.64,4.64,124,9202213,96.6,12.78,7.75,6.09,87.73,89.1817,1.0206,0.8409,"840,320",8.82
6505 台塑化,2016/7/5,86,86.4,84.5,84.9,"4,883",-1.5081,0.0513,"808,753",14.29,2.93,4.71,4.71,124,9202213,96.6,12.78,7.75,6.09,87.535,89.0983,1.0314,0.843,"838,425",8.8
6505 台塑化,2016/7/6,84.5,85,83.3,84.6,"4,830",-0.3534,0.0507,"805,896",14.24,2.92,4.73,4.73,124,9202213,96.6,12.78,7.75,6.09,87.305,89.0117,0.9188,0.8439,"837,703",8.79
6505 台塑化,2016/7/7,85,86.9,85,86.5,"3,950",2.2459,0.0415,"823,995",14.56,2.98,4.62,4.62,125,"9,200,046",96.57,12.78,7.75,6.09,87.12,88.9317,0.9453,0.848,"838,010",8.79
6505 台塑化,2016/7/11,86.5,87.6,86.1,86.3,"4,859",-0.2312,0.051,"822,090",14.53,2.97,4.63,4.63,125,9200046,96.57,12.78,7.75,6.09,87.01,88.8267,0.8865,0.8364,"837,090",8.78
6505 台塑化,2016/7/12,87,88.5,86.9,88,"6,638",1.9699,0.0697,"838,284",14.81,3.03,4.55,4.55,125,9200046,96.57,12.78,7.75,6.09,87.055,88.7567,0.9217,0.8396,"840,650",8.82
6505 台塑化,2016/7/13,89,89.1,87.4,88,"5,243",0,0.055,"838,284",14.81,3.03,4.55,4.55,125,9200046,96.57,12.78,7.75,6.09,87.145,88.6567,0.9168,0.8463,"842,179",8.84
6505 台塑化,2016/7/14,88.3,88.4,87.3,87.3,"2,198",-0.7955,0.0231,"831,616",14.7,3.01,4.58,4.58,125,9200046,96.57,12.78,7.75,6.09,87.15,88.57,0.9174,0.8457,"842,531",8.84
6505 台塑化,2016/7/15,88,88,86.7,87.8,"2,948",0.5727,0.0309,"836,379",14.78,3.03,4.56,4.56,124,"9,203,585",96.61,12.78,7.75,6.09,87.235,88.4833,0.901,0.8448,"843,250",8.85
6505 台塑化,2016/7/18,87.8,88,87.3,87.8,"3,201",0,0.0336,"836,379",14.78,3.03,4.56,4.56,124,9203585,96.61,12.78,7.75,6.09,87.335,88.4217,0.8828,0.842,"843,387",8.85
6505 台塑化,2016/7/19,88,88.7,87.5,88.4,"6,893",0.6834,0.0724,"842,094",14.88,3.05,4.52,4.52,124,9203585,96.61,12.78,7.75,6.09,87.42,88.3767,0.8941,0.8424,"847,945",8.9
6505 台塑化,2016/7/20,88.8,90.5,88.6,90.5,"8,134",2.3756,0.0854,"862,099",15.24,3.12,4.42,4.42,124,9203585,96.61,12.78,7.75,6.09,87.515,88.375,0.8596,0.8336,"854,537",8.97
